id,evolves_from_species_id
1,NA
2,1
3,2
4,NA
5,4
6,5
7,NA
8,7
9,8
10,NA
11,10
12,11
13,NA
14,13
15,14
16,NA
17,16
18,17
19,NA
20,19
21,NA
22,21
23,NA
24,23
25,172
26,25
27,NA
28,27
29,NA
30,29
31,30
32,NA
33,32
34,33
35,173
36,35
37,NA
38,37
39,174
40,39
41,NA
42,41
43,NA
44,43
45,44
46,NA
47,46
48,NA
49,48
50,NA
51,50
52,NA
53,52
54,NA
55,54
56,NA
57,56
58,NA
59,58
60,NA
61,60
62,61
63,NA
64,63
65,64
66,NA
67,66
68,67
69,NA
70,69
71,70
72,NA
73,72
74,NA
75,74
76,75
77,NA
78,77
79,NA
80,79
81,NA
82,81
83,NA
84,NA
85,84
86,NA
87,86
88,NA
89,88
90,NA
91,90
92,NA
93,92
94,93
95,NA
96,NA
97,96
98,NA
99,98
100,NA
101,100
102,NA
103,102
104,NA
105,104
106,236
107,236
108,NA
109,NA
110,109
111,NA
112,111
113,440
114,NA
115,NA
116,NA
117,116
118,NA
119,118
120,NA
121,120
122,439
123,NA
124,238
125,239
126,240
127,NA
128,NA
129,NA
130,129
131,NA
132,NA
133,NA
134,133
135,133
136,133
137,NA
138,NA
139,138
140,NA
141,140
142,NA
143,446
144,NA
145,NA
146,NA
147,NA
148,147
149,148
150,NA
151,NA
152,NA
153,152
154,153
155,NA
156,155
157,156
158,NA
159,158
160,159
161,NA
162,161
163,NA
164,163
165,NA
166,165
167,NA
168,167
169,42
170,NA
171,170
172,NA
173,NA
174,NA
175,NA
176,175
177,NA
178,177
179,NA
180,179
181,180
182,44
183,298
184,183
185,438
186,61
187,NA
188,187
189,188
190,NA
191,NA
192,191
193,NA
194,NA
195,194
196,133
197,133
198,NA
199,79
200,NA
201,NA
202,360
203,NA
204,NA
205,204
206,NA
207,NA
208,95
209,NA
210,209
211,NA
212,123
213,NA
214,NA
215,NA
216,NA
217,216
218,NA
219,218
220,NA
221,220
222,NA
223,NA
224,223
225,NA
226,458
227,NA
228,NA
229,228
230,117
231,NA
232,231
233,137
234,NA
235,NA
236,NA
237,236
238,NA
239,NA
240,NA
241,NA
242,113
243,NA
244,NA
245,NA
246,NA
247,246
248,247
249,NA
250,NA
251,NA
252,NA
253,252
254,253
255,NA
256,255
257,256
258,NA
259,258
260,259
261,NA
262,261
263,NA
264,263
265,NA
266,265
267,266
268,265
269,268
270,NA
271,270
272,271
273,NA
274,273
275,274
276,NA
277,276
278,NA
279,278
280,NA
281,280
282,281
283,NA
284,283
285,NA
286,285
287,NA
288,287
289,288
290,NA
291,290
292,290
293,NA
294,293
295,294
296,NA
297,296
298,NA
